"country","code","yr","life","fert","pop","Region","IncomeGroup"
"Kazakhstan","KAZ",2009,68.42926829,2.55,16092701,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",2009,57.80043902,4.7,39269988,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",2009,69.10243902,2.9,5383300,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",2009,65.84446341,2.947,14144337,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",2009,65.18343902,3.859,100566,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",2009,80.29731707,1.149,49182038,"East Asia & Pacific","High income"
"Kuwait","KWT",2009,74.00619512,2.423,2881243,"Middle East & North Africa","High income"
"Lao PDR","LAO",2009,63.85104878,3.368,6153153,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",2009,78.2194878,1.598,4181742,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",2009,58.86565854,5.105,3821498,"Sub-Saharan Africa","Low income"
"Libya","LBY",2009,71.78095122,2.624,6208680,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",2009,74.26604878,2,175196,"Latin America & Caribbean","Upper middle income"
"Liechtenstein","LIE",2009,81.5,1.71,36004,"Europe & Central Asia","High income"
"Sri Lanka","LKA",2009,74.28029268,2.233,19967000,"South Asia","Lower middle income"
"Lesotho","LSO",2009,46.63458537,3.33,1990413,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",2009,72.91463415,1.5,3162916,"Europe & Central Asia","High income"
"Luxembourg","LUX",2009,80.63658537,1.59,497783,"Europe & Central Asia","High income"
"Latvia","LVA",2009,73.0804878,1.46,2141669,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",2009,79.47617073,1.009,521405,"East Asia & Pacific","High income"
"St. Martin (French part)","MAF",2009,78.57073171,1.82,29820,"Latin America & Caribbean","High income"
"Morocco","MAR",2009,72.14821951,2.518,31714958,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",2009,69.14329268,1.268,3565604,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",2009,62.91817073,4.722,20495706,"Sub-Saharan Africa","Low income"
"Maldives","MDV",2009,76.01865854,2.222,360000,"South Asia","Upper middle income"
"Mexico","MEX",2009,75.87741463,2.385,116815612,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",2009,74.57895122,1.465,2058920,"Europe & Central Asia","Upper middle income"
"Mali","MLI",2009,55.63343902,6.612,14694565,"Sub-Saharan Africa","Low income"
"Malta","MLT",2009,80.24146341,1.42,412477,"Middle East & North Africa","High income"
"Myanmar","MMR",2009,64.64356098,2.449,51369725,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",2009,74.68782927,1.787,618294,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",2009,67.07680488,2.487,2669572,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",2009,52.69126829,5.603,23647815,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",2009,61.71073171,4.891,3501927,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",2009,72.88243902,1.59,1247429,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",2009,55.08236585,5.636,14329056,"Sub-Saharan Africa","Low income"
"Malaysia","MYS",2009,74.03841463,2.021,27661017,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",2009,61.44090244,3.606,2152357,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",2009,76.96585366,2.2,245000,"East Asia & Pacific","High income"
"Niger","NER",2009,57.28502439,7.675,15672194,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",2009,50.86856098,5.873,155207145,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",2009,73.25478049,2.475,5666595,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",2009,80.54878049,1.79,16530388,"Europe & Central Asia","High income"
"Norway","NOR",2009,80.79512195,1.98,4828726,"Europe & Central Asia","High income"
"Nepal","NPL",2009,67.51839024,2.737,26592666,"South Asia","Low income"
"New Zealand","NZL",2009,80.70243902,2.13,4302600,"East Asia & Pacific","High income"
"Oman","OMN",2009,75.76209756,2.888,2762073,"Middle East & North Africa","High income"
"Pakistan","PAK",2009,64.87609756,3.901,166520983,"South Asia","Lower middle income"
"Panama","PAN",2009,76.67695122,2.524,3559401,"Latin America & Caribbean","Upper middle income"
"Peru","PER",2009,73.43614634,2.566,29001563,"Latin America & Caribbean","Upper middle income"
"Philippines","PHL",2009,67.68104878,3.187,91641881,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","PNG",2009,61.80804878,4.044,6693799,"East Asia & Pacific","Lower middle income"
"Poland","POL",2009,75.69512195,1.4,38151603,"Europe & Central Asia","High income"
"Puerto Rico","PRI",2009,78.15326829,1.6528,3740410,"Latin America & Caribbean","High income"
"Portugal","PRT",2009,78.72682927,1.34,10568247,"Europe & Central Asia","High income"
"Paraguay","PRY",2009,72.10231707,2.787,6127847,"Latin America & Caribbean","Upper middle income"
"West Bank and Gaza","PSE",2009,72.05109756,4.496,3702218,"Middle East & North Africa","Lower middle income"
"French Polynesia","PYF",2009,75.45346341,2.131,265412,"East Asia & Pacific","High income"
"Qatar","QAT",2009,77.62980488,2.15,1591151,"Middle East & North Africa","High income"
"Romania","ROU",2009,73.3097561,1.66,20367487,"Europe & Central Asia","Upper middle income"
"Russian Federation","RUS",2009,68.60487805,1.54,142785342,"Europe & Central Asia","Upper middle income"
"Rwanda","RWA",2009,60.46597561,4.598,10024594,"Sub-Saharan Africa","Low income"
"Saudi Arabia","SAU",2009,73.56426829,3.044,27409491,"Middle East & North Africa","High income"
"Sudan","SDN",2009,61.60239024,4.713,35297298,"Sub-Saharan Africa","Lower middle income"
"Senegal","SEN",2009,63.28678049,5.171,12581624,"Sub-Saharan Africa","Low income"
"Singapore","SGP",2009,81.24146341,1.22,4987573,"East Asia & Pacific","High income"
"Solomon Islands","SLB",2009,66.82468293,4.3,514767,"East Asia & Pacific","Lower middle income"
"Sierra Leone","SLE",2009,47.35021951,5.293,5647194,"Sub-Saharan Africa","Low income"
"El Salvador","SLV",2009,71.37814634,2.13,6021368,"Latin America & Caribbean","Lower middle income"
"Somalia","SOM",2009,53.68934146,6.963,9356827,"Sub-Saharan Africa","Low income"
"Serbia","SRB",2009,73.98536585,1.44,7320807,"Europe & Central Asia","Upper middle income"
"South Sudan","SSD",2009,53.12265854,5.465,9623176,"Sub-Saharan Africa","Low income"
"Suriname","SUR",2009,70.09290244,2.493,512522,"Latin America & Caribbean","Upper middle income"
"Slovak Republic","SVK",2009,74.9097561,1.44,5386406,"Europe & Central Asia","High income"
"Slovenia","SVN",2009,78.97073171,1.53,2039669,"Europe & Central Asia","High income"
"Sweden","SWE",2009,81.35121951,1.94,9298515,"Europe & Central Asia","High income"
"Swaziland","SWZ",2009,47.8927561,3.632,1173529,"Sub-Saharan Africa","Lower middle income"
"Sint Maarten (Dutch part)","SXM",2009,75.58780488,1.7,39133,"Latin America & Caribbean","High income"
"Seychelles","SYC",2009,73.03414634,2.4,87298,"Sub-Saharan Africa","High income"
"Syrian Arab Republic","SYR",2009,73.12041463,3.131,20566871,"Middle East & North Africa","Lower middle income"
"Chad","TCD",2009,49.39317073,6.701,11510535,"Sub-Saharan Africa","Low income"
"Togo","TGO",2009,56.63060976,4.936,6219761,"Sub-Saharan Africa","Low income"
"Thailand","THA",2009,73.46173171,1.551,66548197,"East Asia & Pacific","Upper middle income"
"Tajikistan","TJK",2009,68.17053659,3.502,7414960,"Europe & Central Asia","Lower middle income"
"Turkmenistan","TKM",2009,64.88353659,2.445,4978960,"Europe & Central Asia","Upper middle income"
"Timor-Leste","TLS",2009,66.94668293,5.7,1048367,"East Asia & Pacific","Lower middle income"
"Tonga","TON",2009,72.0317561,3.963,103416,"East Asia & Pacific","Lower middle income"
"Trinidad and Tobago","TTO",2009,69.61058537,1.804,1321624,"Latin America & Caribbean","High income"
"Tunisia","TUN",2009,74.45121951,2.05,10439600,"Middle East & North Africa","Lower middle income"
"Turkey","TUR",2009,73.80321951,2.151,71261307,"Europe & Central Asia","Upper middle income"
"Tanzania","TZA",2009,60.5095122,5.489,44222113,"Sub-Saharan Africa","Low income"
"Uganda","UGA",2009,55.18209756,6.247,32067125,"Sub-Saharan Africa","Low income"
"Ukraine","UKR",2009,69.19,1.473,46053300,"Europe & Central Asia","Lower middle income"
"Uruguay","URY",2009,76.24858537,2.094,3362761,"Latin America & Caribbean","High income"
"United States","USA",2009,78.3902439,2.002,306771529,"North America","High income"
"Uzbekistan","UZB",2009,67.74456098,2.53,27767400,"Europe & Central Asia","Lower middle income"
"St. Vincent and the Grenadines","VCT",2009,72.15007317,2.092,109255,"Latin America & Caribbean","Upper middle income"
"Venezuela, RB","VEN",2009,73.568,2.501,28558607,"Latin America & Caribbean","Upper middle income"
"Virgin Islands (U.S.)","VIR",2009,79.07317073,1.86,106707,"Latin America & Caribbean","High income"
"Vietnam","VNM",2009,74.82260976,1.935,86025000,"East Asia & Pacific","Lower middle income"
"Vanuatu","VUT",2009,70.55582927,3.549,230782,"East Asia & Pacific","Lower middle income"
"Samoa","WSM",2009,72.13068293,4.389,184700,"East Asia & Pacific","Lower middle income"
"Kosovo","XKX",2009,69.64878049,2.34,1761474,"Europe & Central Asia","Lower middle income"
"Yemen, Rep.","YEM",2009,62.48534146,4.856,22954226,"Middle East & North Africa","Lower middle income"
"South Africa","ZAF",2009,53.46709756,2.5,50020918,"Sub-Saharan Africa","Upper middle income"
"Zambia","ZMB",2009,55.21417073,5.772,13507849,"Sub-Saharan Africa","Lower middle income"
"Zimbabwe","ZWE",2009,47.62465854,4.044,13720997,"Sub-Saharan Africa","Low income"
"Aruba","ABW",2010,74.95353659,1.704,101597,"Latin America & Caribbean","High income"
"Afghanistan","AFG",2010,58.97082927,5.746,27962207,"South Asia","Low income"
"Angola","AGO",2010,50.65417073,6.416,21219954,"Sub-Saharan Africa","Upper middle income"
"Albania","ALB",2010,77.03695122,1.663,2913021,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",2010,76.6752439,1.868,8329453,"Middle East & North Africa","High income"
"Argentina","ARG",2010,75.48497561,2.37,41222875,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",2010,74.22634146,1.648,2963496,"Europe & Central Asia","Lower middle income"
"Antigua and Barbuda","ATG",2010,75.30878049,2.13,87233,"Latin America & Caribbean","High income"
"Australia","AUS",2010,81.69512195,1.928,22031750,"East Asia & Pacific","High income"
"Austria","AUT",2010,80.5804878,1.44,8363404,"Europe & Central Asia","High income"
"Azerbaijan","AZE",2010,70.45131707,1.92,9054332,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",2010,54.82919512,6.302,9461117,"Sub-Saharan Africa","Low income"
"Belgium","BEL",2010,80.18292683,1.86,10895586,"Europe & Central Asia","High income"
"Benin","BEN",2010,58.72970732,5.094,9509798,"Sub-Saharan Africa","Low income"
"Burkina Faso","BFA",2010,57.05139024,5.867,15632066,"Sub-Saharan Africa","Low income"
"Bangladesh","BGD",2010,70.08029268,2.332,151616777,"South Asia","Lower middle income"
"Bulgaria","BGR",2010,73.51219512,1.57,7395599,"Europe & Central Asia","Upper middle income"
"Bahrain","BHR",2010,76.12756098,2.142,1261319,"Middle East & North Africa","High income"
"Bahamas, The","BHS",2010,74.59239024,1.904,360830,"Latin America & Caribbean","High income"
"Bosnia and Herzegovina","BIH",2010,75.80768293,1.288,3835258,"Europe & Central Asia","Upper middle income"
"Belarus","BLR",2010,70.40487805,1.44,9490000,"Europe & Central Asia","Upper middle income"
"Belize","BLZ",2010,69.78204878,2.714,321609,"Latin America & Caribbean","Upper middle income"
"Bermuda","BMU",2010,79.28853659,1.76,65124,"North America","High income"
"Bolivia","BOL",2010,66.4077561,3.2,9918245,"Latin America & Caribbean","Lower middle income"
"Brazil","BRA",2010,73.26414634,1.838,198614208,"Latin America & Caribbean","Upper middle income"
"Barbados","BRB",2010,74.84529268,1.781,279566,"Latin America & Caribbean","High income"
"Brunei Darussalam","BRN",2010,77.59826829,1.953,393302,"East Asia & Pacific","High income"
"Bhutan","BTN",2010,67.89241463,2.331,720246,"South Asia","Lower middle income"
"Botswana","BWA",2010,63.40229268,2.893,2047831,"Sub-Saharan Africa","Upper middle income"
"Central African Republic","CAF",2010,47.62531707,4.624,4444973,"Sub-Saharan Africa","Low income"
"Canada","CAN",2010,81.41292683,1.6269,34005274,"North America","High income"
"Switzerland","CHE",2010,82.24634146,1.52,7824909,"Europe & Central Asia","High income"
"Channel Islands","CHI",2010,80.01036585,1.436,159583,"Europe & Central Asia","High income"
"Chile","CHL",2010,80.27580488,1.824,17015048,"Latin America & Caribbean","High income"
"China","CHN",2010,75.00741463,1.539,1337705000,"East Asia & Pacific","Upper middle income"
"Cameroon","CMR",2010,53.69482927,5.017,20590666,"Sub-Saharan Africa","Lower middle income"
"Congo, Dem. Rep.","COD",2010,56.89614634,6.386,65938712,"Sub-Saharan Africa","Low income"
"Congo, Rep.","COG",2010,59.14312195,5.02,4066078,"Sub-Saharan Africa","Lower middle income"
"Colombia","COL",2010,73.27785366,2.01,45918101,"Latin America & Caribbean","Upper middle income"
"Comoros","COM",2010,61.8305122,4.755,698695,"Sub-Saharan Africa","Low income"
"Cabo Verde","CPV",2010,72.59790244,2.464,490379,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","CRI",2010,78.73604878,1.922,4545273,"Latin America & Caribbean","Upper middle income"
"Cuba","CUB",2010,78.93563415,1.635,11308133,"Latin America & Caribbean","Upper middle income"
"Cyprus","CYP",2010,79.38195122,1.481,1103685,"Europe & Central Asia","High income"
"Czech Republic","CZE",2010,77.42439024,1.51,10474410,"Europe & Central Asia","High income"
"Germany","DEU",2010,79.98780488,1.39,81776930,"Europe & Central Asia","High income"
"Djibouti","DJI",2010,60.36068293,3.484,830802,"Middle East & North Africa","Lower middle income"
"Denmark","DNK",2010,79.1,1.87,5547683,"Europe & Central Asia","High income"
"Dominican Republic","DOM",2010,72.74980488,2.597,9897983,"Latin America & Caribbean","Upper middle income"
"Algeria","DZA",2010,73.80404878,2.873,36036159,"Middle East & North Africa","Upper middle income"
"Ecuador","ECU",2010,75.02980488,2.656,14934692,"Latin America & Caribbean","Upper middle income"
"Egypt, Arab Rep.","EGY",2010,70.34029268,3.184,82040994,"Middle East & North Africa","Lower middle income"
"Eritrea","ERI",2010,61.46614634,4.605,4689664,"Sub-Saharan Africa","Low income"
"Spain","ESP",2010,81.62682927,1.37,46576897,"Europe & Central Asia","High income"
"Estonia","EST",2010,75.42926829,1.72,1331475,"Europe & Central Asia","High income"
"Ethiopia","ETH",2010,61.29612195,4.903,87561814,"Sub-Saharan Africa","Low income"
"Finland","FIN",2010,79.87073171,1.87,5363352,"Europe & Central Asia","High income"
"Fiji","FJI",2010,69.38436585,2.669,859952,"East Asia & Pacific","Upper middle income"
"France","FRA",2010,81.66341463,2.03,65027512,"Europe & Central Asia","High income"
"Faroe Islands","FRO",2010,80.63902439,2.5,48567,"Europe & Central Asia","High income"
"Micronesia, Fed. Sts.","FSM",2010,68.61226829,3.46,103619,"East Asia & Pacific","Lower middle income"
"Gabon","GAB",2010,62.12082927,4.083,1541936,"Sub-Saharan Africa","Upper middle income"
"United Kingdom","GBR",2010,80.40243902,1.92,62766365,"Europe & Central Asia","High income"
"Georgia","GEO",2010,74.00243902,1.82,3926000,"Europe & Central Asia","Upper middle income"
"Ghana","GHA",2010,60.60997561,4.272,24317734,"Sub-Saharan Africa","Lower middle income"
"Guinea","GIN",2010,56.30504878,5.337,11012406,"Sub-Saharan Africa","Low income"
"Gambia, The","GMB",2010,59.34060976,5.796,1693002,"Sub-Saharan Africa","Low income"
"Guinea-Bissau","GNB",2010,53.81436585,5.091,1634196,"Sub-Saharan Africa","Low income"
"Equatorial Guinea","GNQ",2010,55.971,5.176,728710,"Sub-Saharan Africa","Upper middle income"
"Greece","GRC",2010,80.38780488,1.47,11121341,"Europe & Central Asia","High income"
"Grenada","GRD",2010,72.5675122,2.24,104677,"Latin America & Caribbean","Upper middle income"
"Greenland","GRL",2010,70.85707317,2.195,56905,"Europe & Central Asia","High income"
"Guatemala","GTM",2010,70.77546341,3.434,14732261,"Latin America & Caribbean","Lower middle income"
"Guam","GUM",2010,78.10087805,2.472,159440,"East Asia & Pacific","High income"
"Guyana","GUY",2010,66.04270732,2.68,753362,"Latin America & Caribbean","Upper middle income"
"Hong Kong SAR, China","HKG",2010,82.97804878,1.127,7024200,"East Asia & Pacific","High income"
"Honduras","HND",2010,72.39397561,2.695,7503875,"Latin America & Caribbean","Lower middle income"
"Croatia","HRV",2010,76.47560976,1.55,4417781,"Europe & Central Asia","High income"
"Haiti","HTI",2010,61.24012195,3.325,9999617,"Latin America & Caribbean","Low income"
"Hungary","HUN",2010,74.20731707,1.25,10000023,"Europe & Central Asia","High income"
"Indonesia","IDN",2010,68.14719512,2.513,241613126,"East Asia & Pacific","Lower middle income"
"India","IND",2010,66.50614634,2.622,1230984504,"South Asia","Lower middle income"
"Ireland","IRL",2010,80.74390244,2.05,4560155,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",2010,73.98317073,1.765,74253373,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",2010,68.49012195,4.659,30868156,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",2010,81.89756098,2.2,318041,"Europe & Central Asia","High income"
"Israel","ISR",2010,81.60243902,3.03,7623600,"Middle East & North Africa","High income"
"Italy","ITA",2010,82.03658537,1.46,59277417,"Europe & Central Asia","High income"
"Jamaica","JAM",2010,74.8474878,2.174,2690824,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",2010,73.43582927,3.553,6517912,"Middle East & North Africa","Upper middle income"
"Japan","JPN",2010,82.84268293,1.39,128070000,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",2010,68.29536585,2.6,16321581,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",2010,58.71860976,4.629,40328313,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",2010,69.3,3.1,5447900,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",2010,66.38565854,2.875,14363586,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",2010,65.30278049,3.843,102648,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",2010,80.55121951,1.226,49410366,"East Asia & Pacific","High income"
"Kuwait","KWT",2010,74.11663415,2.353,3059473,"Middle East & North Africa","High income"
"Lao PDR","LAO",2010,64.33363415,3.293,6260544,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",2010,78.46536585,1.613,4337156,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",2010,59.44129268,5.024,3957990,"Sub-Saharan Africa","Low income"
"Libya","LBY",2010,71.73739024,2.603,6265697,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",2010,74.47109756,1.982,177397,"Latin America & Caribbean","Upper middle income"
"Liechtenstein","LIE",2010,81.84146341,1.4,36276,"Europe & Central Asia","High income"
"Sri Lanka","LKA",2010,74.3392439,2.203,20118000,"South Asia","Lower middle income"
"Lesotho","LSO",2010,47.48341463,3.303,2010586,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",2010,73.26829268,1.5,3097282,"Europe & Central Asia","High income"
"Luxembourg","LUX",2010,80.63170732,1.63,506953,"Europe & Central Asia","High income"
"Latvia","LVA",2010,73.48292683,1.36,2097555,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",2010,79.69039024,1.061,534626,"East Asia & Pacific","High income"
"St. Martin (French part)","MAF",2010,78.72195122,1.82,30235,"Latin America & Caribbean","High income"
"Morocco","MAR",2010,72.57692683,2.535,32107739,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",2010,69.70926829,1.274,3562045,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",2010,63.36173171,4.654,21079532,"Sub-Saharan Africa","Low income"
"Maldives","MDV",2010,76.2004878,2.209,367000,"South Asia","Upper middle income"
"Mexico","MEX",2010,76.02678049,2.356,118617542,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",2010,74.72263415,1.471,2062443,"Europe & Central Asia","Upper middle income"
"Mali","MLI",2010,56.17980488,6.547,15167286,"Sub-Saharan Africa","Low income"
"Malta","MLT",2010,81.39756098,1.36,414508,"Middle East & North Africa","High income"
"Myanmar","MMR",2010,64.9174878,2.386,51733013,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",2010,75.04529268,1.767,619428,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",2010,67.60382927,2.555,2712657,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",2010,53.22690244,5.564,24321457,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",2010,62.00617073,4.835,3591400,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",2010,72.96731707,1.57,1250400,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",2010,56.8362439,5.531,14769824,"Sub-Saharan Africa","Low income"
"Malaysia","MYS",2010,74.15778049,1.998,28119500,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",2010,62.48029268,3.605,2193643,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",2010,77.47317073,2.17,250000,"East Asia & Pacific","High income"
"Niger","NER",2010,58.259,7.667,16291990,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",2010,51.3295122,5.84,159424742,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",2010,73.58173171,2.428,5737722,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",2010,80.70243902,1.79,16615394,"Europe & Central Asia","High income"
"Norway","NOR",2010,80.99756098,1.95,4889252,"Europe & Central Asia","High income"
"Nepal","NPL",2010,67.9714878,2.606,26875910,"South Asia","Low income"
"New Zealand","NZL",2010,80.70243902,2.17,4350700,"East Asia & Pacific","High income"
"Oman","OMN",2010,76.05280488,2.888,2943747,"Middle East & North Africa","High income"
"Pakistan","PAK",2010,65.16256098,3.855,170043918,"South Asia","Lower middle income"
"Panama","PAN",2010,76.86363415,2.513,3620506,"Latin America & Caribbean","Upper middle income"
"Peru","PER",2010,73.63980488,2.545,29373644,"Latin America & Caribbean","Upper middle income"
"Philippines","PHL",2010,67.78331707,3.133,93038902,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","PNG",2010,61.99482927,3.985,6847517,"East Asia & Pacific","Lower middle income"
"Poland","POL",2010,76.24634146,1.41,38042794,"Europe & Central Asia","High income"
"Puerto Rico","PRI",2010,78.41163415,1.6235,3721526,"Latin America & Caribbean","High income"
"Portugal","PRT",2010,79.02682927,1.39,10573100,"Europe & Central Asia","High income"
"Paraguay","PRY",2010,72.30129268,2.73,6209877,"Latin America & Caribbean","Upper middle income"
"West Bank and Gaza","PSE",2010,72.21492683,4.433,3811102,"Middle East & North Africa","Lower middle income"
"French Polynesia","PYF",2010,75.69539024,2.11,268065,"East Asia & Pacific","High income"
"Qatar","QAT",2010,77.8255122,2.104,1765513,"Middle East & North Africa","High income"
"Romania","ROU",2010,73.45853659,1.59,20246871,"Europe & Central Asia","Upper middle income"
"Russian Federation","RUS",2010,68.85609756,1.57,142849449,"Europe & Central Asia","Upper middle income"
"Rwanda","RWA",2010,61.40178049,4.441,10293669,"Sub-Saharan Africa","Low income"
"Saudi Arabia","SAU",2010,73.70160976,2.987,28090647,"Middle East & North Africa","High income"
"Sudan","SDN",2010,62.04258537,4.636,36114885,"Sub-Saharan Africa","Lower middle income"
"Senegal","SEN",2010,64.01443902,5.174,12956791,"Sub-Saharan Africa","Low income"
"Singapore","SGP",2010,81.54146341,1.15,5076732,"East Asia & Pacific","High income"
"Solomon Islands","SLB",2010,67.06565854,4.236,526177,"East Asia & Pacific","Lower middle income"
"Sierra Leone","SLE",2010,48.22895122,5.151,5775902,"Sub-Saharan Africa","Low income"
"El Salvador","SLV",2010,71.67060976,2.078,6038306,"Latin America & Caribbean","Lower middle income"
"Somalia","SOM",2010,54.02365854,6.868,9581714,"Sub-Saharan Africa","Low income"
"Serbia","SRB",2010,74.33658537,1.4,7291436,"Europe & Central Asia","Upper middle income"
"South Sudan","SSD",2010,53.66490244,5.376,10056475,"Sub-Saharan Africa","Low income"
"Suriname","SUR",2010,70.36273171,2.465,518141,"Latin America & Caribbean","Upper middle income"
"Slovak Republic","SVK",2010,75.11219512,1.43,5391428,"Europe & Central Asia","High income"
"Slovenia","SVN",2010,79.42195122,1.57,2048583,"Europe & Central Asia","High income"
"Sweden","SWE",2010,81.45121951,1.98,9378126,"Europe & Central Asia","High income"
"Swaziland","SWZ",2010,48.3457561,3.559,1193148,"Sub-Saharan Africa","Lower middle income"
"Seychelles","SYC",2010,73.19756098,2.1,89770,"Sub-Saharan Africa","High income"
"Syrian Arab Republic","SYR",2010,72.30743902,3.093,20720602,"Middle East & North Africa","Lower middle income"
"Chad","TCD",2010,49.86207317,6.594,11896380,"Sub-Saharan Africa","Low income"
"Togo","TGO",2010,57.28156098,4.868,6390851,"Sub-Saharan Africa","Low income"
"Thailand","THA",2010,73.69436585,1.547,66692024,"East Asia & Pacific","Upper middle income"
"Tajikistan","TJK",2010,68.56339024,3.514,7581696,"Europe & Central Asia","Lower middle income"
"Turkmenistan","TKM",2010,65.0212439,2.411,5041995,"Europe & Central Asia","Upper middle income"
"Timor-Leste","TLS",2010,67.30839024,5.6,1066409,"East Asia & Pacific","Lower middle income"
"Tonga","TON",2010,72.18260976,3.913,103947,"East Asia & Pacific","Lower middle income"
"Trinidad and Tobago","TTO",2010,69.79756098,1.806,1328095,"Latin America & Caribbean","High income"
"Tunisia","TUN",2010,74.60243902,2.13,10547100,"Middle East & North Africa","Lower middle income"
"Turkey","TUR",2010,74.09092683,2.134,72310416,"Europe & Central Asia","Upper middle income"
"Tanzania","TZA",2010,61.62560976,5.427,45648525,"Sub-Saharan Africa","Low income"
"Uganda","UGA",2010,55.83665854,6.154,33149417,"Sub-Saharan Africa","Low income"
"Ukraine","UKR",2010,70.26536585,1.443,45870700,"Europe & Central Asia","Lower middle income"
"Uruguay","URY",2010,76.39460976,2.078,3374414,"Latin America & Caribbean","High income"
"United States","USA",2010,78.54146341,1.931,309346863,"North America","High income"
"Uzbekistan","UZB",2010,67.86129268,2.34,28562400,"Europe & Central Asia","Lower middle income"
"St. Vincent and the Grenadines","VCT",2010,72.34639024,2.07,109316,"Latin America & Caribbean","Upper middle income"
"Venezuela, RB","VEN",2010,73.67160976,2.472,28995745,"Latin America & Caribbean","Upper middle income"
"Virgin Islands (U.S.)","VIR",2010,79.17317073,1.81,106267,"Latin America & Caribbean","High income"
"Vietnam","VNM",2010,74.99036585,1.946,86932500,"East Asia & Pacific","Lower middle income"
"Vanuatu","VUT",2010,70.84995122,3.499,236299,"East Asia & Pacific","Lower middle income"
"Samoa","WSM",2010,72.417,4.338,186029,"East Asia & Pacific","Lower middle income"
"Kosovo","XKX",2010,69.9,2.29,1775680,"Europe & Central Asia","Lower middle income"
"Yemen, Rep.","YEM",2010,62.76873171,4.703,23591972,"Middle East & North Africa","Lower middle income"
"South Africa","ZAF",2010,54.3907561,2.467,50771826,"Sub-Saharan Africa","Upper middle income"
"Zambia","ZMB",2010,56.38385366,5.687,13917439,"Sub-Saharan Africa","Lower middle income"
"Zimbabwe","ZWE",2010,49.57465854,4.048,13973897,"Sub-Saharan Africa","Low income"
"Aruba","ABW",2011,75.08139024,1.692,101936,"Latin America & Caribbean","High income"
"Afghanistan","AFG",2011,59.32795122,5.506,28809167,"South Asia","Low income"
"Angola","AGO",2011,51.05931707,6.335,21942296,"Sub-Saharan Africa","Upper middle income"
